"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"1078"	"Elk1_pS383"	"MDACC"	"ELK1pS38"	"ELK1"	"S38"	"a"
"1079"	"ELK1_pS383_C"	"MDACC"	"ELK1pS38"	"ELK1"	"S38"	"a"
"1080"	"Elk1_pS383.wR.C_GBL1115234"	"MDACC"	"Elk1pS383"	"ELK1"	"S383"	"a"
"1081"	"EMA"	"MDACC"	"EMA"	"MUC1"	NA	"c"
"1082"	"ENDOTHELIN1"	"MDACC"	"EDN1"	"EDN1"	NA	"c"
"1083"	"ENY2"	"MDACC"	"ENY2"	"ENY2"	NA	"c"
"1084"	"EPHA2"	"MDACC"	"EPHA2"	"EPHA2"	NA	"c"
"1085"	"EPHA2_PS897"	"MDACC"	"EPHA2_pS897"	"EPHA2"	"S897"	"a"
"1086"	"EPITHELIAL_MEMBRANE_ANTIGEN"	"MDACC"	"EMA"	"MUC1"	NA	"c"
"1087"	"ER_pS118"	"MDACC"	"ERpS118"	"ESR1"	"S118"	"a"
"1088"	"ER_pS118_RS00275852"	"MDACC"	"ERpS118"	"ESR1"	"S118"	"a"
"1089"	"ERALPHA_PS118"	"MDACC"	"ERalphapS118"	"ESR1"	"S118"	"a"
"1090"	"ER.alpha_pS118.R.V_GBL.9013850"	"MDACC"	"ERalphapS118"	"ESR1"	"S118"	"a"
"1091"	"ER.alpha_pS118.R.V_GBL1033794"	"MDACC"	"ERalphapS118"	"ESR1"	"S118"	"a"
"1092"	"ER.alpha_pS118.R.V_GBL1113187"	"MDACC"	"ERalphapS118"	"ESR1"	"S118"	"a"
"1093"	"ER.alpha_pS118.R.V_GBL9026217"	"MDACC"	"ERapS118"	"ESR1"	"S118"	"a"
"1094"	"ERALPHA"	"MDACC"	"ERalpha"	"ESR1"	NA	"c"
"1095"	"ER.alpha"	"MDACC"	"ERalpha"	"ESR1"	NA	"c"
"1096"	"ER.alpha.R.V_GBL.9013849"	"MDACC"	"ERalpha"	"ESR1"	NA	"c"
"1097"	"ER.alpha.R.V_GBL1033879"	"MDACC"	"ERalpha"	"ESR1"	NA	"c"
"1098"	"ER.alpha.R.V_GBL1113339"	"MDACC"	"ERalpha"	"ESR1"	NA	"c"
"1099"	"ER.alpha.R.V_GBL9026215"	"MDACC"	"ERa"	"ESR1"	NA	"c"
"1100"	"ER.R.V_GBL1115017"	"MDACC"	"ER"	"ESR1"	NA	"c"
"1101"	"ER"	"MDACC"	"ER"	"ESR1"	NA	"c"
"1102"	"ER(SP1)_GBL9008352"	"MDACC"	"ER"	"ESR1"	NA	"c"
"1103"	"ER.alpha_pS118"	"MDACC"	"ERapS118"	"ESR1"	"S118"	"a"
"1104"	"ER.a_pS118"	"MDACC"	"ERapS118"	"ESR1"	"S118"	"a"
"1105"	"ERa_pS118"	"MDACC"	"ERapS118"	"ESR1"	"S118"	"a"
"1106"	"ERa_pS118_RS00273723"	"MDACC"	"ERapS118"	"ESR1"	"S118"	"a"
"1107"	"ERa_pS118(V)_GBL9008314"	"MDACC"	"ERapS118"	"ESR1"	"S118"	"a"
"1108"	"ERALPHA_PS167"	"MDACC"	"ERapS167"	"ESR1"	"S167"	"a"
"1109"	"ERa_pS167"	"MDACC"	"ERapS167"	"ESR1"	"S167"	"a"
"1110"	"ERa_pS167_GBL9007929"	"MDACC"	"ERapS167"	"ESR1"	"S167"	"a"
"1111"	"ERa_SP1"	"MDACC"	"ER"	"ESR1"	NA	"c"
"1112"	"ERBETA"	"MDACC"	"ERbeta"	"ESR2"	NA	"c"
"1113"	"ERCC1.M.C_GBL.9012886"	"MDACC"	"ERCC1"	"ERCC1"	NA	"c"
"1114"	"ERCC1"	"MDACC"	"ERCC1"	"ERCC1"	NA	"c"
"1115"	"ERCC1.M.C_GBL9026309"	"MDACC"	"ERCC1"	"ERCC1"	NA	"c"
"1116"	"ERCC1.M.V_GBL1033939"	"MDACC"	"ERCC1"	"ERCC1"	NA	"c"
"1117"	"ERCC1.M.V_GBL1113403"	"MDACC"	"ERCC1"	"ERCC1"	NA	"c"
"1118"	"ERCC1.M.V_GBL1115089"	"MDACC"	"ERCC1"	"ERCC1"	NA	"c"
"1119"	"ERCC2"	"MDACC"	"ERCC2"	"ERCC2"	NA	"c"
"1120"	"ERCC5"	"MDACC"	"ERCC5"	"ERCC5"	NA	"c"
"1121"	"ERCC5.R.C_GBL1115000"	"MDACC"	"ERCC5"	"ERCC5"	NA	"c"
"1122"	"ERG_1_2_3"	"MDACC"	"Erg123"	"ERG1"	NA	"c"
"1123"	"ERG_1_2_3"	"MDACC"	"Erg123"	"ERG2"	NA	"c"
"1124"	"ERG_1_2_3"	"MDACC"	"Erg123"	"ERG3"	NA	"c"
"1125"	"Erg123"	"MDACC"	"Erg123"	"ERG1"	NA	"c"
"1126"	"Erg123"	"MDACC"	"Erg123"	"ERG2"	NA	"c"
"1127"	"Erg123"	"MDACC"	"Erg123"	"ERG3"	NA	"c"
"1128"	"Erg.1_2_3_GBL9008544"	"MDACC"	"Erg123"	"ERG1"	NA	"c"
"1129"	"Erg.1_2_3_GBL9008544"	"MDACC"	"Erg123"	"ERG2"	NA	"c"
"1130"	"Erg.1_2_3_GBL9008544"	"MDACC"	"Erg123"	"ERG3"	NA	"c"
"1131"	"ERK2"	"MDACC"	"ERK2"	"MAPK1"	NA	"c"
"1132"	"ERK2_RS00269179"	"MDACC"	"ERK2"	"MAPK1"	NA	"c"
"1133"	"ERK2_RS00276601 (with 1 line)"	"MDACC"	"ERK2"	"MAPK1"	NA	"c"
"1134"	"ERK5"	"MDACC"	"ERK5"	"MAPK7"	NA	"c"
"1135"	"ETK"	"MDACC"	"ETK"	"EPHA3"	NA	"c"
"1136"	"ETK_PY40"	"MDACC"	"ETK_PY40"	"EPHA3"	"Y40"	"a"
"1137"	"ETS1"	"MDACC"	"Ets1"	"ETS1"	NA	"c"
"1138"	"Ets.1"	"MDACC"	"Ets1"	"ETS1"	NA	"c"
"1139"	"Ets.1.R.V_GBL1033886"	"MDACC"	"Ets1"	"ETS1"	NA	"c"
"1140"	"Ets.1.R.V_GBL1113346"	"MDACC"	"Ets1"	"ETS1"	NA	"c"
"1141"	"Ets.1.R.V_GBL1115218"	"MDACC"	"Ets1"	"ETS1"	NA	"c"
"1142"	"ETV6"	"MDACC"	"ETV6"	"ETV6"	NA	"c"
"1143"	"ETV6_RS00267482 (V WEAK)"	"MDACC"	"ETV6"	"ETV6"	NA	"c"
"1144"	"ETV6_RS00276597 (1_500)"	"MDACC"	"ETV6"	"ETV6"	NA	"c"
"1145"	"EZH2"	"MDACC"	"EZH2"	"EZH2"	NA	"c"
"1146"	"FAK"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1147"	"FAK_C"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1148"	"FAK_PY397"	"MDACC"	"FAKpY397"	"PTK2"	"Y397"	"a"
"1149"	"FAK_pY397"	"MDACC"	"FAKpY397"	"PTK2"	"Y397"	"a"
"1150"	"FAK_pY397.R.V_GBL1033863"	"MDACC"	"FAKpY397"	"PTK2"	"Y397"	"a"
"1151"	"FAK_pY397.R.V_GBL1113324"	"MDACC"	"FAKpY397"	"PTK2"	"Y397"	"a"
"1152"	"FAK_pY397.wR.V_GBL1115130"	"MDACC"	"FAKpY397"	"PTK2"	"Y397"	"a"
"1153"	"FAK_pY397(mouse)_GBL9008388"	"MDACC"	"FAKpY397"	"PTK2"	"Y397"	"a"
"1154"	"FAK_PY925"	"MDACC"	"FAKpY925"	"PTK2"	"Y925"	"a"
"1155"	"FAKpY925"	"MDACC"	"FAKpY925"	"PTK2"	"Y925"	"a"
"1156"	"FAK_pY925_GBL9008356"	"MDACC"	"FAKpY925"	"PTK2"	"Y925"	"a"
"1157"	"FAK_RS00273570"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1158"	"FAK_RS00275864"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1159"	"FAK.R.C_GBL.9013851"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1160"	"FAK.R.C_GBL1114935"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1161"	"FAK.R.C_GBL9026218"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1162"	"FAK.R.E_GBL1033864"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1163"	"FAK.R.E_GBL1113325"	"MDACC"	"FAK"	"PTK2"	NA	"c"
"1164"	"FASN"	"MDACC"	"FASN"	"FASN"	NA	"c"
"1165"	"FASN.R.V_GBL1033852"	"MDACC"	"FASN"	"FASN"	NA	"c"
"1166"	"FASN.R.V_GBL1113313"	"MDACC"	"FASN"	"FASN"	NA	"c"
"1167"	"FASN.R.V_GBL1114968"	"MDACC"	"FASN"	"FASN"	NA	"c"
"1168"	"FASN(mouse)_GBL9008540"	"MDACC"	"FASN"	"FASN"	NA	"c"
"1169"	"FANCD2"	"MDACC"	"FANCD2"	"FANCD2"	NA	"c"
"1170"	"FGF_BASIC"	"MDACC"	"FGF2"	"FGF2"	NA	"c"
"1171"	"FGF2"	"MDACC"	"FGF2"	"FGF2"	NA	"c"
"1172"	"FGF9"	"MDACC"	"FGF9"	"FGF9"	NA	"c"
"1173"	"FGFR_PY653_Y654"	"MDACC"	"FGFR_pY653_Y654"	"FGFR1"	"Y653|654"	"a"
"1174"	"FGFR1"	"MDACC"	"FGFR1"	"FGFR1"	NA	"c"
"1175"	"FGFR2"	"MDACC"	"FGFR2"	"FGFR2"	NA	"c"
"1176"	"FGFR3"	"MDACC"	"FGFR3"	"FGFR3"	NA	"c"
"1177"	"FGFR4"	"MDACC"	"FGFR4"	"FGFR4"	NA	"c"
"1178"	"FIBRONECTIN"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1179"	"FH"	"MDACC"	"FH"	"FH"	NA	"c"
"1180"	"Fibronectin"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1181"	"Fibronectin_C"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1182"	"Fibronectin_RS00267483"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1183"	"Fibronectin.R.C_GBL.9013852"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1184"	"Fibronectin.R.C_GBL9026216"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1185"	"Fibronectin.R.V_GBL1033958"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1186"	"Fibronectin.R.V_GBL1113188"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1187"	"Fibronectin.R.V_GBL1115185"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1188"	"Fibronectin(C)_GBL9008346"	"MDACC"	"Fibronectin"	"FN1"	NA	"c"
"1189"	"FKHRL_FOXO3"	"MDACC"	"FKHRL"	"FOXO1"	NA	"c"
"1190"	"FKHRL.FOXO3."	"MDACC"	"FKHRL"	"FOXO1"	NA	"c"
"1191"	"FKHRL(FOXO3)_RS00275791"	"MDACC"	"FKHRL"	"FOXO1"	NA	"c"
"1192"	"FN14"	"MDACC"	"FN14"	"FN14"	NA	"c"
"1193"	"FORTILIN"	"MDACC"	"Fortilin"	"TPT1"	NA	"c"
"1194"	"Fortilin"	"MDACC"	"Fortilin"	"TPT1"	NA	"c"
"1195"	"Fortilin(V)_GBL9008377"	"MDACC"	"Fortilin"	"TPT1"	NA	"c"
"1196"	"FOXM1"	"MDACC"	"FoxM1"	"FOXM1"	NA	"c"
"1197"	"FoxM1"	"MDACC"	"FoxM1"	"FOXM1"	NA	"c"
"1198"	"FoxM1.R.V_GBL1033839"	"MDACC"	"FoxM1"	"FOXM1"	NA	"c"
"1199"	"FoxM1.R.V_GBL1113290"	"MDACC"	"FoxM1"	"FOXM1"	NA	"c"
"1200"	"FoxM1.wR.V_GBL1115127"	"MDACC"	"FoxM1"	"FOXM1"	NA	"c"
"1201"	"FOXO3"	"MDACC"	"FOXO3"	"FOXO3"	NA	"c"
"1202"	"FOXO3_RS00267496"	"MDACC"	"FOXO3"	"FOXO3"	NA	"c"
"1203"	"FOXO3_RS00273767"	"MDACC"	"FOXO3"	"FOXO3"	NA	"c"
"1204"	"FOXO3.a_pS318"	"MDACC"	"FOXO3apS318"	"FOXO3"	"S318"	"a"
"1205"	"FOXO3.a_pS318_RS00275865"	"MDACC"	"FOXO3apS318"	"FOXO3"	"S318"	"a"
"1206"	"FOXO3A"	"MDACC"	"FOXO3a"	"FOXO3"	NA	"c"
"1207"	"FOXO3a_C"	"MDACC"	"FOXO3a"	"FOXO3"	NA	"c"
"1208"	"FOXO3A_PS318"	"MDACC"	"FOXO3apS318"	"FOXO3"	"S318"	"a"
"1209"	"FOXO3a_pS318"	"MDACC"	"FOXO3apS318"	"FOXO3"	"S318"	"a"
"1210"	"FOXO3a_pS318_C"	"MDACC"	"FOXO3apS318"	"FOXO3"	"S318"	"a"
"1211"	"FOXO3a_pS318_RS00273493"	"MDACC"	"FOXO3apS318"	"FOXO3"	"S318"	"a"
"1212"	"FOXO3A_PS318_S321"	"MDACC"	"FOXO3ApS318S321"	"FOXO3"	"S318|S321"	"a"
"1213"	"FOXO3a_pS318_S321"	"MDACC"	"FOXO3ApS318S321"	"FOXO3"	"S318|S321"	"a"
"1214"	"FOXO3A_pS318_S321.R.C_GBL.9013854"	"MDACC"	"FOXO3ApS318S321"	"FOXO3"	"S318|S321"	"a"
"1215"	"FoxO3a_pS318_S321.R.C_GBL1033796"	"MDACC"	"FoxO3apS318S321"	"FOXO3"	"S318|S321"	"a"
"1216"	"FoxO3a_pS318_S321.R.C_GBL1113189"	"MDACC"	"FoxO3apS318S321"	"FOXO3"	"S318|S321"	"a"
"1217"	"FOXO3a_pS318_S321.R.C_GBL9026220"	"MDACC"	"FOXO3apS318"	"FOXO3"	"S318|S321"	"a"
"1218"	"FoxO3a_pS318_S321.wR.C_GBL1115103"	"MDACC"	"FoxO3apS318S321"	"FOXO3"	"S318|S321"	"a"
"1219"	"FOXO3a_pS318(C)_GBL9007915"	"MDACC"	"FOXO3apS318"	"FOXO3"	"S318"	"a"
"1220"	"FoxO3a"	"MDACC"	"FOXO3a"	"FOXO3"	NA	"c"
"1221"	"FOXO3a"	"MDACC"	"FOXO3a"	"FOXO3"	NA	"c"
"1222"	"FOXO3a.R.C_GBL.9013853"	"MDACC"	"FOXO3a"	"FOXO3"	NA	"c"
"1223"	"FoxO3a.R.C_GBL1033838"	"MDACC"	"FoxO3a"	"FOXO3"	NA	"c"
"1224"	"FoxO3a.R.C_GBL1113409"	"MDACC"	"FoxO3a"	"FOXO3"	NA	"c"
"1225"	"FOXO3a.R.C_GBL9026219"	"MDACC"	"FOXO3a"	"FOXO3"	NA	"c"
"1226"	"FoxO3a.wR.C_GBL1115179"	"MDACC"	"FoxO3a"	"FOXO3"	NA	"c"
"1227"	"FOXO3a(C)_GBL9007934"	"MDACC"	"FOXO3a"	"FOXO3"	NA	"c"
"1228"	"FOXO3a(C)_GBL9008372"	"MDACC"	"FOXO3a"	"FOXO3"	NA	"c"
"1229"	"FOXP3"	"MDACC"	"FOXP3"	"FOXP3"	NA	"c"
"1230"	"FRA1"	"MDACC"	"FRA1"	"FOSL1"	NA	"c"
"1231"	"FRA.1.R.C_GBL1115026"	"MDACC"	"FRA1"	"FOSL1"	NA	"c"
"1232"	"FRA1_PS265"	"MDACC"	"FRA1_pS265"	"FOSL1"	"S265"	"a"
"1233"	"FRA1_PS265_CLEAVED"	"MDACC"	"FRA1_pS265"	"FOSL1"	"S265"	"a"
"1234"	"FRS2"	"MDACC"	"FRS2"	"FRS2"	NA	"c"
"1235"	"FRS2ALPHA_PY196"	"MDACC"	"FRS2.a_PY196"	"FRS2"	"Y196"	"a"
"1236"	"FRS2ALPHA_PY436"	"MDACC"	"FRS2.a_PY436"	"FRS2"	"Y436"	"a"
"1237"	"G6PD"	"MDACC"	"G6PD"	"G6PD"	NA	"c"
"1238"	"G6PD.M.V_GBL1033940"	"MDACC"	"G6PD"	"G6PD"	NA	"c"
"1239"	"G6PD.M.V_GBL1113395"	"MDACC"	"G6PD"	"G6PD"	NA	"c"
"1240"	"G6PD.M.V_GBL1115081"	"MDACC"	"G6PD"	"G6PD"	NA	"c"
"1241"	"G6PDH"	"MDACC"	"G6PD"	"G6PD"	NA	"c"
"1242"	"Gab2"	"MDACC"	"Gab2"	"GAB2"	NA	"c"
"1243"	"Gab2_GBL9008380"	"MDACC"	"Gab2"	"GAB2"	NA	"c"
"1244"	"GAB2_PY452"	"MDACC"	"Gab2pY452"	"GAB2"	"Y452"	"a"
"1245"	"Gab2_pY452"	"MDACC"	"Gab2pY452"	"GAB2"	"Y452"	"a"
"1246"	"Gab2_pY452_GBL9008391"	"MDACC"	"Gab2pY452"	"GAB2"	"Y452"	"a"
"1247"	"GAB2"	"MDACC"	"GAB2"	"GAB2"	NA	"c"
"1248"	"GAB2.R.V_GBL.9013855"	"MDACC"	"GAB2"	"GAB2"	NA	"c"
"1249"	"Gab2.R.V_GBL1033786"	"MDACC"	"Gab2"	"GAB2"	NA	"c"
"1250"	"Gab2.R.V_GBL1113263"	"MDACC"	"Gab2"	"GAB2"	NA	"c"
"1251"	"Gab2.R.V_GBL1114933"	"MDACC"	"Gab2"	"GAB2"	NA	"c"
"1252"	"GAPDH"	"MSKCC"	"GAPDH"	"GAPDH"	NA	"c"
"1253"	"GAPDH.M.C_GBL1033890"	"MDACC"	"GAPDH"	"GAPDH"	NA	"c"
"1254"	"GAPDH.M.C_GBL1113350"	"MDACC"	"GAPDH"	"GAPDH"	NA	"c"
"1255"	"GAPDH.M.C_GBL1115032"	"MDACC"	"GAPDH"	"GAPDH"	NA	"c"
"1256"	"GATA1"	"MDACC"	"GATA1"	"GATA1"	NA	"c"
"1257"	"GATA3"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1258"	"GATA3_mouse"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1259"	"GATA3_RS00273422 (MOUSE)"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1260"	"GATA3_RS00276387 (mouse) (BD558686)"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1261"	"GATA3.M.V_GBL.9012887"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1262"	"GATA3.M.V_GBL1033951"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1263"	"GATA3.M.V_GBL1113386"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1264"	"GATA3.M.V_GBL1115073"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1265"	"GATA3.M.V_GBL9026310"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1266"	"GATA3(mouse)_GBL9008317"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1267"	"GATA3(mouse)(V)_GBL9007886"	"MDACC"	"GATA3"	"GATA3"	NA	"c"
"1268"	"GATA3_BETA"	"MDACC"	"GATA3b"	"GATA3"	NA	"c"
"1269"	"GATA4"	"MDACC"	"GATA4"	"GATA4"	NA	"c"
"1270"	"GATA6"	"MDACC"	"GATA6"	"GATA6"	NA	"c"
"1271"	"GCLC"	"MDACC"	"GCLC"	"GCLC"	NA	"c"
"1272"	"GCLM"	"MDACC"	"GCLM"	"GCLM"	NA	"c"
"1273"	"GCN5L2"	"MDACC"	"GCN5L2"	"KAT2A"	NA	"c"
"1274"	"GCN5L2.R.V_GBL1033871"	"MDACC"	"GCN5L2"	"KAT2A"	NA	"c"
"1275"	"GCN5L2.R.V_GBL1113332"	"MDACC"	"GCN5L2"	"KAT2A"	NA	"c"
"1276"	"GCN5L2.R.V_GBL1114988"	"MDACC"	"GCN5L2"	"KAT2A"	NA	"c"
"1277"	"GLI1"	"MDACC"	"GLI1"	"GLI1"	NA	"c"
"1278"	"GLI2"	"MDACC"	"GLI2"	"GLI2"	NA	"c"
"1279"	"GLI3"	"MDACC"	"GLI3"	"GLI3"	NA	"c"
"1280"	"GLUT1"	"MDACC"	"GLUT1"	"SLC2A1"	NA	"c"
"1281"	"GLYCOGEN_SYNTHASE"	"MDACC"	"GSK3B"	"GSK3B"	NA	"c"
"1282"	"GLYCOGEN_SYNTHASE"	"MDACC"	"GSK3A"	"GSK3A"	NA	"c"
"1283"	"GLYCOGEN_SYNTHASE_PS641"	"MDACC"	"GSK3B_pS641"	"GSK3B"	"S641"	"a"
"1284"	"GLYCOGEN_SYNTHASE_PS641"	"MDACC"	"GSK3A_pS641"	"GSK3A"	"S641"	"a"
"1285"	"GLUTAMINASE"	"MDACC"	"Glutaminase"	"GLS "	NA	"c"
"1286"	"Glutaminase"	"MDACC"	"Glutaminase"	"GLS "	NA	"c"
"1287"	"Glutaminase.R.C_GBL1115010"	"MDACC"	"Glutaminase"	"GLS "	NA	"c"
"1288"	"GLUTAMATE_D1_2"	"MDACC"	"GlutamateD1/2"	"GLUD1"	NA	"c"
"1289"	"GLUTAMATE_DEHYDROGENASE_1_2"	"MDACC"	"GlutamateD1/2"	"GLUD1"	NA	"c"
"1290"	"Glutamate.D1.2"	"MDACC"	"GlutamateD1/2"	"GLUD1"	NA	"c"
"1291"	"Granzyme.B"	"MDACC"	"GranzymeB"	"GZMB"	NA	"c"
"1292"	"GPBB"	"MDACC"	"GPBB"	"PYGB"	NA	"c"
"1293"	"GPBB.R.V_GBL1033868"	"MDACC"	"GPBB"	"PYGB"	NA	"c"
"1294"	"GPBB.R.V_GBL1113329"	"MDACC"	"GPBB"	"PYGB"	NA	"c"
"1295"	"GPBB.R.V_GBL1114986"	"MDACC"	"GPBB"	"PYGB"	NA	"c"
"1296"	"GP100"	"MDACC"	"GP100"	"PMEL"	NA	"c"
"1297"	"GRANZYME_A"	"MDACC"	"GZMA"	"GZMA"	NA	"c"
"1298"	"GRANZYME_B"	"MDACC"	"GZMB"	"GZMB"	NA	"c"
"1299"	"GNAS"	"MDACC"	"GNAS"	"GNAS"	NA	"c"
"1300"	"GSK_pS9"	"MDACC"	"GSK3bpS9"	"GSK3B"	"S9"	"i"
"1301"	"GSK.3.alpha/beta (phospho.Ser21/Ser9)"	"MSKCC"	"GSK3a/b_pS21"	"GSK3B"	"S9"	"i"
"1302"	"GSK.3.alpha/beta (phospho.Ser21/Ser9)|GSK3a.pS21/GSK3b.pS9"	"MSKCC"	"GSK3a/b_pS9"	"GSK3A"	"S21"	"i"
"1303"	"GSK.3a.b_pS21_S9.R.V_GBL1114879"	"MDACC"	"GSK3abpS21S9"	"GSK3A"	"S21|S9"	"i"
"1304"	"GSK.3a.b_pS21_S9.R.V_GBL1114879"	"MDACC"	"GSK3abpS21S9"	"GSK3B"	"S21|S9"	"i"
"1305"	"GSK.3a.b.M.V_GBL1115072"	"MDACC"	"GSK3ab"	"GSK3A"	NA	"c"
"1306"	"GSK.3a.b.M.V_GBL1115072"	"MDACC"	"GSK3ab"	"GSK3B"	NA	"c"
"1307"	"GSK.3ab_pS21_S9.R.V_GBL1033797"	"MDACC"	"GSK3abpS21S9"	"GSK3A"	"S21|S9"	"i"
"1308"	"GSK.3ab_pS21_S9.R.V_GBL1033797"	"MDACC"	"GSK3abpS21S9"	"GSK3B"	"S21|S9"	"i"
"1309"	"GSK.3ab_pS21_S9.R.V_GBL1113190"	"MDACC"	"GSK3abpS21S9"	"GSK3A"	"S21|S9"	"i"
"1310"	"GSK.3ab_pS21_S9.R.V_GBL1113190"	"MDACC"	"GSK3abpS21S9"	"GSK3B"	"S21|S9"	"i"
"1311"	"GSK3AB"	"MDACC"	"GSK3ab"	"GSK3A"	NA	"c"
"1312"	"GSK.3a.b"	"MDACC"	"GSK3ab"	"GSK3A"	NA	"c"
"1313"	"GSK3.ab"	"MDACC"	"GSK3ab"	"GSK3A"	NA	"c"
"1314"	"GSK.3ab.M.V_GBL1033941"	"MDACC"	"GSK3ab"	"GSK3A"	NA	"c"
"1315"	"GSK.3ab.M.V_GBL1033941"	"MDACC"	"GSK3ab"	"GSK3B"	NA	"c"
"1316"	"GSK.3ab.M.V_GBL1113385"	"MDACC"	"GSK3ab"	"GSK3A"	NA	"c"
"1317"	"GSK.3ab.M.V_GBL1113385"	"MDACC"	"GSK3ab"	"GSK3B"	NA	"c"
"1318"	"GSK3B_PS9"	"MDACC"	"GSK3bpS9"	"GSK3B"	"S9"	"i"
"1319"	"GSK.3b_pS9.R.V_GBL1033831"	"MDACC"	"GSK3bpS9"	"GSK3B"	"S9"	"i"
"1320"	"GSK.3b_pS9.R.V_GBL1113282"	"MDACC"	"GSK3bpS9"	"GSK3B"	"S9"	"i"
"1321"	"GSK.3b_pS9.R.V_GBL1114952"	"MDACC"	"GSK3bpS9"	"GSK3B"	"S9"	"i"
"1322"	"GSK3AB_PS21"	"MDACC"	"GSK3pS21p9"	"GSK3A"	"S21|S9"	"i"
"1323"	"GSK.3a.b_pS21_S9"	"MDACC"	"GSK3pS21p9"	"GSK3A"	"S21|S9"	"i"
"1324"	"GSK3_PS21"	"MDACC"	"GSK3pS21"	"GSK3B"	"S21"	"i"
"1325"	"GSK3_PS21"	"MDACC"	"GSK3pS21"	"GSK3A"	"S21"	"i"
"1326"	"GSK3AB_PS21_S9"	"MDACC"	"GSK3pS21p9"	"GSK3A"	"S21|S9"	"i"
"1327"	"GSK3_pS21_9"	"MDACC"	"GSK3pS21p9"	"GSK3A"	"S21|S9"	"i"
"1328"	"GSK3_pS21_9_RS00269152"	"MDACC"	"GSK3pS21p9"	"GSK3A"	"S21|S9"	"i"
"1329"	"GSK3_pS21_9_RS00269152"	"MDACC"	"GSK3pS21p9"	"GSK3B"	"S21|S9"	"i"
"1330"	"GSK3_PS9"	"MDACC"	"GSK3pS9"	"GSK3B"	"S9"	"i"
"1331"	"GSK3_pS9.R.V_GBL9026221"	"MDACC"	"GSK3pS9"	"GSK3B"	"S9"	"i"
"1332"	"GSK3B"	"MDACC"	"GSK3B"	"GSK3B"	NA	"c"
"1333"	"GSK3"	"MDACC"	"GSK3"	"GSK3A"	NA	"c"
"1334"	"GSK3_RS00273418 (mouse)"	"MDACC"	"GSK3"	"GSK3A"	NA	"c"
"1335"	"GSK3_RS00273418 (mouse)"	"MDACC"	"GSK3"	"GSK3B"	NA	"c"
"1336"	"GSK3.alpha.beta_pS21_S9.R.V_GBL9026222"	"MDACC"	"GSK3pS21"	"GSK3A"	"S21"	"i"
"1337"	"GSK3.alpha.beta_pS21_S9.R.V_GBL9026222"	"MDACC"	"GSK3pS21"	"GSK3B"	"S9"	"i"
"1338"	"GSK3.alpha.beta.M.V_GBL.9012888"	"MDACC"	"GSK3alphabeta"	"GSK3A"	NA	"c"
"1339"	"GSK3.alpha.beta.M.V_GBL.9012888"	"MDACC"	"GSK3alphabeta"	"GSK3B"	NA	"c"
"1340"	"GSK3.alpha.beta.M.V_GBL9026312"	"MDACC"	"GSK3"	"GSK3A"	NA	"c"
"1341"	"GSK3.alpha.beta.M.V_GBL9026312"	"MDACC"	"GSK3"	"GSK3B"	NA	"c"
"1342"	"GSK3a_b_mouse"	"MDACC"	"GSK3"	"GSK3B"	NA	"c"
"1343"	"GSK3a_b_pS21"	"MDACC"	"GSK3abpS21"	"GSK3A"	"S21"	"i"
"1344"	"GSK3.ab_pS21"	"MDACC"	"GSK3abpS21"	"GSK3A"	"S21"	"i"
"1345"	"GSK3a_b_pS21(V)_GBL9007935"	"MDACC"	"GSK3abpS21"	"GSK3A"	"S21"	"i"
"1346"	"GSK3a_b_pS21(V)_GBL9007935"	"MDACC"	"GSK3abpS21"	"GSK3B"	"S21"	"i"
"1347"	"GSK3a_b_pS21(V)_GBL9008373"	"MDACC"	"GSK3abpS21"	"GSK3A"	"S21"	"i"
