sampleNumber	sampleNameNumber	sampleName	treatment	time	replicate	antibody	readout	cv	quality
30	S030	A375	901	6hr	rep1	Total AMPK ALPHA	4.957137416	6.94510205341166	Good
30	S030	A375	901	6hr	rep1	VEGFR (phospho-Tyr1059)	0.0924130485	0.0934649210817911	Good
28	S028	A375	combo	1hr	rep1	4E-BP1 (phospho-Ser65)	2.035578039	0.304053278401922	Good
28	S028	A375	combo	1hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	1.0163212125	1.38251714240327	Good
28	S028	A375	combo	1hr	rep1	Akt	0.6242985745	0.787293286264119	Undet.
28	S028	A375	combo	1hr	rep1	Akt (phospho-Ser473)	0.0617021785	0.0375589206702764	Good
28	S028	A375	combo	1hr	rep1	Akt (phospho-Thr308)	0.034186332	0.0202990883157904	Undet.
28	S028	A375	combo	1hr	rep1	Akt (phospho-Thr308)	0.103271753	0.109870309643522	Undet.
28	S028	A375	combo	1hr	rep1	AMPK alpha (phospho-Thr172)	0.262775491	0.312796375151221	Good
28	S028	A375	combo	1hr	rep1	Aurora A (phospho-Thr288)	1.6354119355	2.25555414250685	Good
28	S028	A375	combo	1hr	rep1	Bad (phospho-Ser112)	1.8905792985	0.734449240648691	Good
28	S028	A375	combo	1hr	rep1	Bax	0.4073114005	0.513763018776875	Undet.
28	S028	A375	combo	1hr	rep1	Bcl-2	0.0423605015	0.0067664313612879	Good
28	S028	A375	combo	1hr	rep1	beta-Catenin	1.6153467055	2.24526222310567	Good
28	S028	A375	combo	1hr	rep1	Bim	1.2621733055	1.4500708051186	Good
28	S028	A375	combo	1hr	rep1	c-Jun (phospho-Ser73)	0.129667306	0.0925121010581033	Undet.
28	S028	A375	combo	1hr	rep1	c-Myc	1.229496203	1.20043867996234	Undet.
28	S028	A375	combo	1hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.3102764035	1.8112838068825	Good
28	S028	A375	combo	1hr	rep1	Caspase 3 (cleaved-Asp175)	0.058034397	0.0449545992850744	Good
28	S028	A375	combo	1hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.159415812	0.120672082732422	Good
28	S028	A375	combo	1hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.300928468	0.383141118439544	Good
28	S028	A375	combo	1hr	rep1	CDK4	0.965186189	1.10522182616974	Good
28	S028	A375	combo	1hr	rep1	Chk2 (phospho-Thr68)	0.0687546995	0.0710583462595082	Good
28	S028	A375	combo	1hr	rep1	Cyclin B1 (V152)	0.467896745	0.61302765796223	Undet.
28	S028	A375	combo	1hr	rep1	Cyclin C	0.019761956	0.0150027736718894	Good
28	S028	A375	combo	1hr	rep1	Cyclin D1	0.220801738	0.260940084170006	Good
28	S028	A375	combo	1hr	rep1	EGFR (phospho-Tyr1068)	0.374571658	0.481867456324265	Good
28	S028	A375	combo	1hr	rep1	EGFR (phospho-Tyr1173)	0.0801314665	0.0709022312243578	Undet.
28	S028	A375	combo	1hr	rep1	eIF2 alpha (phospho-Ser51)	0.07334875	0.0688298999457056	Good
28	S028	A375	combo	1hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.3889479155	0.51248084609218	Good
28	S028	A375	combo	1hr	rep1	IGF-1R	0.1104019075	0.124870402673604	Good
28	S028	A375	combo	1hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.192133544	0.239681754593848	Undet.
28	S028	A375	combo	1hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	1.2681088775	1.72411156127545	Good
28	S028	A375	combo	1hr	rep1	IkB-alpha (phospho-Ser32)	1.387130931	1.70259509176222	Good
28	S028	A375	combo	1hr	rep1	IRS-1	0.024064825	0.00647176228789794	Good
28	S028	A375	combo	1hr	rep1	IRS-1 (phospho-Ser636,Ser639)	1.156372464	1.04681107534835	Good
28	S028	A375	combo	1hr	rep1	Ki-67 (Annexin II, p36)	0.22302557	0.288153667057318	Good
28	S028	A375	combo	1hr	rep1	MEK1/2	0.049693055	0.0293151523242588	Good
28	S028	A375	combo	1hr	rep1	MEK1/2 (phospho-Ser217/221)	0.0813865075	0.0729190086587462	Good
28	S028	A375	combo	1hr	rep1	Met (phospho-Tyr1234/5)	0.0479392835	0.0261639316610078	Good
28	S028	A375	combo	1hr	rep1	mouse IgG1	0.0813891455	0.00176504812739271	Good
28	S028	A375	combo	1hr	rep1	mouse IgG2a	0.030476039	0.00475723481870067	Undet.
28	S028	A375	combo	1hr	rep1	mTOR	1.464061207	1.77872186558508	Good
28	S028	A375	combo	1hr	rep1	mTOR (phospho-Ser2448)	4.2119320975	5.89628388869893	Good
28	S028	A375	combo	1hr	rep1	N-Cadherin	0.9780357825	1.21510919052171	Good
28	S028	A375	combo	1hr	rep1	NFkB p65 (phospho-Ser536)	0.054779251	0.0323042864355924	Good
28	S028	A375	combo	1hr	rep1	p44/42 MAPK (ERK1/2)	1.691788637	0.0435277200260366	Good
28	S028	A375	combo	1hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	1.268498062	1.19702574281592	Good
28	S028	A375	combo	1hr	rep1	p53	1.105670708	1.49626286884792	Good
28	S028	A375	combo	1hr	rep1	p70 S6 Kinase	0.0778403905	0.0696431795171941	Good
28	S028	A375	combo	1hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.9116286925	1.21166922209726	Good
28	S028	A375	combo	1hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	7.799738542	10.984798780979	Good
28	S028	A375	combo	1hr	rep1	PARP (cleaved-Asp214)	1.000395308	1.34502833419878	Good
28	S028	A375	combo	1hr	rep1	PDGFR (phospho-Tyr1021)	0.1283832775	0.132214580580208	Good
28	S028	A375	combo	1hr	rep1	PDGFRA	0.0247455385	0.000974048783472625	Good
28	S028	A375	combo	1hr	rep1	PKC-delta (phospho-Thr505)	1.602005483	0.367565079158011	Good
28	S028	A375	combo	1hr	rep1	PLK1	1.318183218	1.68585210567442	Undet.
28	S028	A375	combo	1hr	rep1	PRAS40 (phospho-Thr246)	1.262977357	1.61464153134573	Poor
28	S028	A375	combo	1hr	rep1	Prohibitin	1.1935906895	1.64348576116032	Good
28	S028	A375	combo	1hr	rep1	PTEN	0.1830477735	0.200380013697846	Good
28	S028	A375	combo	1hr	rep1	rabbit IgG	1.4798302	2.07181993862608	Good
28	S028	A375	combo	1hr	rep1	Rb	0.059501347	0.0380218967139379	Good
28	S028	A375	combo	1hr	rep1	Rb (phospho-Ser780)	0.240918756	0.27636320453904	Good
28	S028	A375	combo	1hr	rep1	Rb (phospho-Ser807,Ser811)	2.3904398535	3.3436326116582	Good
28	S028	A375	combo	1hr	rep1	RSK1/RSK2/RSK3	0.0884954315	0.0813731858198939	Undet.
28	S028	A375	combo	1hr	rep1	S6 Ribosomal Protein	1.025364121	1.40845139305383	Good
28	S028	A375	combo	1hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.7431186225	1.00383008250735	Good
28	S028	A375	combo	1hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.1088768435	0.112724715164302	Good
28	S028	A375	combo	1hr	rep1	Src (family) (phospho-Tyr416)	1.4256788965	1.93174938756476	Good
28	S028	A375	combo	1hr	rep1	Src (phospho-Tyr527)	0.8984121925	1.09896772619833	Good
28	S028	A375	combo	1hr	rep1	Stat3 (phospho-Tyr705)	0.058127447	0.0495655747229408	Good
28	S028	A375	combo	1hr	rep1	Survivin	0.52966198	0.700670784359642	Good
28	S028	A375	combo	1hr	rep1	Total AMPK ALPHA	0.0422311235	0.0115004080237418	Good
28	S028	A375	combo	1hr	rep1	VEGFR (phospho-Tyr1059)	0.0238314815	0.000212878032010115	Good
36	S036	A375	combo	24hr	rep1	4E-BP1 (phospho-Ser65)	0.9349573905	1.0765019396684	Good
36	S036	A375	combo	24hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.078246455	0.0837136873453112	Poor
36	S036	A375	combo	24hr	rep1	Akt	0.3340031835	0.43490118986551	Good
36	S036	A375	combo	24hr	rep1	Akt (phospho-Ser473)	0.1016064535	0.0967270974056121	Good
36	S036	A375	combo	24hr	rep1	Akt (phospho-Thr308)	0.019663974	0.00255498468982066	Poor
36	S036	A375	combo	24hr	rep1	Akt (phospho-Thr308)	0.0690273425	0.0671329518581954	Undet.
36	S036	A375	combo	24hr	rep1	AMPK alpha (phospho-Thr172)	0.1935836815	0.236149739958365	Good
36	S036	A375	combo	24hr	rep1	Aurora A (phospho-Thr288)	0.2608032915	0.325003075369138	Good
36	S036	A375	combo	24hr	rep1	Bad (phospho-Ser112)	0.5011224965	0.673564467449716	Good
36	S036	A375	combo	24hr	rep1	Bax	0.397661951	0.358381273864696	Good
36	S036	A375	combo	24hr	rep1	Bcl-2	0.0362382425	0.00272136762254064	Good
36	S036	A375	combo	24hr	rep1	beta-Catenin	1.5931933095	2.07749207698865	Good
36	S036	A375	combo	24hr	rep1	Bim	0.175715922	0.064626329736674	Good
36	S036	A375	combo	24hr	rep1	c-Jun (phospho-Ser73)	0.181648759	0.225551332901054	Poor
36	S036	A375	combo	24hr	rep1	c-Myc	0.129352856	0.126076467334119	Undet.
36	S036	A375	combo	24hr	rep1	c-Myc (phospho-Thr58,Ser62)	0.927416102	1.28669622920781	Good
36	S036	A375	combo	24hr	rep1	Caspase 3 (cleaved-Asp175)	0.1147832635	0.0431673112351998	Good
36	S036	A375	combo	24hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.06920861	0.0693894236421636	Good
36	S036	A375	combo	24hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.130802662	0.0757735145886893	Good
36	S036	A375	combo	24hr	rep1	CDK4	0.091308742	0.0661623014299132	Undet.
36	S036	A375	combo	24hr	rep1	Chk2 (phospho-Thr68)	0.050803804	0.0425725658428641	Good
36	S036	A375	combo	24hr	rep1	Cyclin B1 (V152)	0.3320554715	0.288398089122837	Good
36	S036	A375	combo	24hr	rep1	Cyclin C	0.0171784405	0.0129328819116322	Poor
36	S036	A375	combo	24hr	rep1	Cyclin D1	0.0757547465	0.0631114475031837	Undet.
36	S036	A375	combo	24hr	rep1	EGFR (phospho-Tyr1068)	0.341674352	0.303474387050727	Undet.
36	S036	A375	combo	24hr	rep1	EGFR (phospho-Tyr1173)	0.0714211795	0.0699549018848259	Good
36	S036	A375	combo	24hr	rep1	eIF2 alpha (phospho-Ser51)	0.1022449855	0.0171164084718443	Good
36	S036	A375	combo	24hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.1594003775	0.210122397992959	Good
36	S036	A375	combo	24hr	rep1	IGF-1R	0.112463378	0.0218804562643817	Good
36	S036	A375	combo	24hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.162852356	0.202632309309164	Poor
36	S036	A375	combo	24hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.082474422	0.0783066228089136	Good
36	S036	A375	combo	24hr	rep1	IkB-alpha (phospho-Ser32)	0.2843650325	0.171048011018991	Good
36	S036	A375	combo	24hr	rep1	IRS-1	0.053955158	0.0498439768048296	Undet.
36	S036	A375	combo	24hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.182845274	0.0602064230363655	Good
36	S036	A375	combo	24hr	rep1	Ki-67 (Annexin II, p36)	0.097497797	0.123198716682958	Good
36	S036	A375	combo	24hr	rep1	MEK1/2	0.090940895	0.0624882410629053	Good
36	S036	A375	combo	24hr	rep1	MEK1/2 (phospho-Ser217/221)	0.103791451	0.0177900839515232	Good
36	S036	A375	combo	24hr	rep1	Met (phospho-Tyr1234/5)	0.036071931	0.0170977316604329	Good
36	S036	A375	combo	24hr	rep1	mouse IgG1	0.0927857505	0.048589219357148	Good
36	S036	A375	combo	24hr	rep1	mouse IgG2a	0.0305089155	0.00201915119185278	Undet.
36	S036	A375	combo	24hr	rep1	mTOR	0.10233218	0.0841432730996583	Undet.
36	S036	A375	combo	24hr	rep1	mTOR (phospho-Ser2448)	1.9980240125	2.79859428186976	Good
36	S036	A375	combo	24hr	rep1	N-Cadherin	0.0652873395	0.0483082985609046	Good
36	S036	A375	combo	24hr	rep1	NFkB p65 (phospho-Ser536)	0.071638923	0.0195818854639821	Good
36	S036	A375	combo	24hr	rep1	p44/42 MAPK (ERK1/2)	0.8629029615	0.973838056459443	Undet.
36	S036	A375	combo	24hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.138443126	0.16872720241743	Undet.
36	S036	A375	combo	24hr	rep1	p53	0.198542596	0.237606229313865	Good
36	S036	A375	combo	24hr	rep1	p70 S6 Kinase	0.118974468	0.0473606842573399	Good
36	S036	A375	combo	24hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.0949507555	0.0691715081814443	Good
36	S036	A375	combo	24hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	4.7476518705	6.54995554664059	Good
36	S036	A375	combo	24hr	rep1	PARP (cleaved-Asp214)	0.036867867	0.000828693792211573	Undet.
36	S036	A375	combo	24hr	rep1	PDGFR (phospho-Tyr1021)	0.1560223795	0.031203123894493	Good
36	S036	A375	combo	24hr	rep1	PDGFRA	0.023302996	0.0009310786114867	Good
36	S036	A375	combo	24hr	rep1	PKC-delta (phospho-Thr505)	0.5267493255	0.717853335599799	Good
36	S036	A375	combo	24hr	rep1	PLK1	0.293705209	0.337268720008334	Undet.
36	S036	A375	combo	24hr	rep1	PRAS40 (phospho-Thr246)	0.2189095025	0.244279628050166	Poor
36	S036	A375	combo	24hr	rep1	Prohibitin	1.0660423485	1.47586654557154	Good
36	S036	A375	combo	24hr	rep1	PTEN	0.266878104	0.185323144235875	Good
36	S036	A375	combo	24hr	rep1	rabbit IgG	0.20941038	0.281082795821137	Good
36	S036	A375	combo	24hr	rep1	Rb	0.07186219	0.0741550277767264	Undet.
36	S036	A375	combo	24hr	rep1	Rb (phospho-Ser780)	0.087421535	0.0951351971015149	Good
36	S036	A375	combo	24hr	rep1	Rb (phospho-Ser807,Ser811)	0.5765961185	0.700259152753576	Good
36	S036	A375	combo	24hr	rep1	RSK1/RSK2/RSK3	0.0615715615	0.0531029364999029	Good
36	S036	A375	combo	24hr	rep1	S6 Ribosomal Protein	0.089923562	0.0951350118395383	Good
36	S036	A375	combo	24hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.357704276	0.483248881345194	Good
36	S036	A375	combo	24hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.065151924	0.0662495980046913	Good
36	S036	A375	combo	24hr	rep1	Src (family) (phospho-Tyr416)	0.0732082985	0.0587907393989943	Good
36	S036	A375	combo	24hr	rep1	Src (phospho-Tyr527)	0.0554881555	0.0126713641254647	Good
36	S036	A375	combo	24hr	rep1	Stat3 (phospho-Tyr705)	0.095315088	0.0303469597109391	Good
36	S036	A375	combo	24hr	rep1	Survivin	0.404843503	0.410783060958044	Undet.
36	S036	A375	combo	24hr	rep1	Total AMPK ALPHA	0.0875442605	0.0777877103762196	Good
36	S036	A375	combo	24hr	rep1	VEGFR (phospho-Tyr1059)	0.020462836	0.00126311898536915	Good
32	S032	A375	combo	6hr	rep1	4E-BP1 (phospho-Ser65)	1.009026417	1.10775351451954	Good
32	S032	A375	combo	6hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.107338456	0.110250554900891	Good
32	S032	A375	combo	6hr	rep1	Akt	0.5051941035	0.56368013446451	Good
32	S032	A375	combo	6hr	rep1	Akt (phospho-Ser473)	0.0663041835	0.0112607525650349	Good
32	S032	A375	combo	6hr	rep1	Akt (phospho-Thr308)	0.0770717985	0.0816455110261052	Poor
32	S032	A375	combo	6hr	rep1	Akt (phospho-Thr308)	0.130708874	0.00603475049813477	Good
32	S032	A375	combo	6hr	rep1	AMPK alpha (phospho-Thr172)	0.2964858555	0.257172602976388	Undet.
32	S032	A375	combo	6hr	rep1	Aurora A (phospho-Thr288)	0.130332431	0.130463342248251	Good
32	S032	A375	combo	6hr	rep1	Bad (phospho-Ser112)	0.6515396755	0.663476839682902	Good
32	S032	A375	combo	6hr	rep1	Bax	0.388212452	0.430897307318592	Good
32	S032	A375	combo	6hr	rep1	Bcl-2	0.096366288	0.0627349746604918	Good
32	S032	A375	combo	6hr	rep1	beta-Catenin	1.482982543	2.01258877140447	Good
32	S032	A375	combo	6hr	rep1	Bim	0.2027826405	0.0144710187658354	Good
32	S032	A375	combo	6hr	rep1	c-Jun (phospho-Ser73)	0.13818411	0.0425388524057507	Undet.
32	S032	A375	combo	6hr	rep1	c-Myc	0.2244944845	0.128576298402114	Undet.
32	S032	A375	combo	6hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.4495680535	1.8979650177417	Good
32	S032	A375	combo	6hr	rep1	Caspase 3 (cleaved-Asp175)	0.0725317275	0.00105261117528957	Good
32	S032	A375	combo	6hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.1705489185	0.0602991268566994	Good
32	S032	A375	combo	6hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.291508434	0.324858181411498	Good
32	S032	A375	combo	6hr	rep1	CDK4	0.1487154315	0.0116752458322444	Good
32	S032	A375	combo	6hr	rep1	Chk2 (phospho-Thr68)	0.09440933	0.0325066533253002	Good
32	S032	A375	combo	6hr	rep1	Cyclin B1 (V152)	0.5187026105	0.618374950055307	Good
32	S032	A375	combo	6hr	rep1	Cyclin C	0.0577881425	0.0682230276720726	Undet.
32	S032	A375	combo	6hr	rep1	Cyclin D1	0.0959269645	0.0266616938227698	Good
32	S032	A375	combo	6hr	rep1	EGFR (phospho-Tyr1068)	0.3702033385	0.413772736006065	Good
32	S032	A375	combo	6hr	rep1	EGFR (phospho-Tyr1173)	0.1287502245	0.0103113570594884	Good
32	S032	A375	combo	6hr	rep1	eIF2 alpha (phospho-Ser51)	0.082608885	0.0218402869423561	Undet.
32	S032	A375	combo	6hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.3023171775	0.302761898479829	Good
32	S032	A375	combo	6hr	rep1	IGF-1R	0.1101277275	0.081261157478337	Good
32	S032	A375	combo	6hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.202593109	0.195366456206499	Poor
32	S032	A375	combo	6hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.1136615325	0.106312208424668	Good
32	S032	A375	combo	6hr	rep1	IkB-alpha (phospho-Ser32)	0.177919597	0.00814126543990993	Good
32	S032	A375	combo	6hr	rep1	IRS-1	0.0412504525	0.0272570070218507	Good
32	S032	A375	combo	6hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.266675457	0.079602214966102	Good
32	S032	A375	combo	6hr	rep1	Ki-67 (Annexin II, p36)	0.213385644	0.191857368094182	Good
32	S032	A375	combo	6hr	rep1	MEK1/2	0.061132035	0.00390574390386364	Good
32	S032	A375	combo	6hr	rep1	MEK1/2 (phospho-Ser217/221)	0.0817952265	0.0172812859742272	Good
32	S032	A375	combo	6hr	rep1	Met (phospho-Tyr1234/5)	0.0919150905	0.0415914134646677	Good
32	S032	A375	combo	6hr	rep1	mouse IgG1	0.0703174935	0.0040299153901739	Good
32	S032	A375	combo	6hr	rep1	mouse IgG2a	0.0740920635	0.0563976298361635	Poor
32	S032	A375	combo	6hr	rep1	mTOR	0.1518732215	0.017516019969737	Good
32	S032	A375	combo	6hr	rep1	mTOR (phospho-Ser2448)	3.6744467795	5.03290935426784	Good
32	S032	A375	combo	6hr	rep1	N-Cadherin	0.1219503635	0.0228285047315101	Good
32	S032	A375	combo	6hr	rep1	NFkB p65 (phospho-Ser536)	0.0640837	0.00889718663062892	Good
32	S032	A375	combo	6hr	rep1	p44/42 MAPK (ERK1/2)	0.8973322455	0.983557056733302	Good
32	S032	A375	combo	6hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.2821201035	0.142201690289649	Good
32	S032	A375	combo	6hr	rep1	p53	0.105667945	0.0893995753992391	Good
32	S032	A375	combo	6hr	rep1	p70 S6 Kinase	0.0961338675	0.0257982924013105	Good
32	S032	A375	combo	6hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.109070739	0.0813884006365047	Good
32	S032	A375	combo	6hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	6.4927855435	9.09335674268362	Good
32	S032	A375	combo	6hr	rep1	PARP (cleaved-Asp214)	0.075956565	0.0568417091582047	Good
32	S032	A375	combo	6hr	rep1	PDGFR (phospho-Tyr1021)	0.1291179805	0.0681527893412838	Undet.
32	S032	A375	combo	6hr	rep1	PDGFRA	0.048703313	0.0413799510604335	Undet.
32	S032	A375	combo	6hr	rep1	PKC-delta (phospho-Thr505)	0.682944172	0.758113006780196	Good
32	S032	A375	combo	6hr	rep1	PLK1	0.1586636985	0.0503729145974674	Good
32	S032	A375	combo	6hr	rep1	PRAS40 (phospho-Thr246)	0.151143439	0.0376947240631371	Poor
32	S032	A375	combo	6hr	rep1	Prohibitin	1.130440064	1.45064534988441	Good
32	S032	A375	combo	6hr	rep1	PTEN	0.179911473	0.144712594649837	Good
32	S032	A375	combo	6hr	rep1	rabbit IgG	0.0902940245	0.107700848763192	Good
32	S032	A375	combo	6hr	rep1	Rb	0.0642660875	0.00458382183036214	Undet.
32	S032	A375	combo	6hr	rep1	Rb (phospho-Ser780)	0.246426664	0.181711067435093	Good
32	S032	A375	combo	6hr	rep1	Rb (phospho-Ser807,Ser811)	1.865736948	2.55762055762676	Good
32	S032	A375	combo	6hr	rep1	RSK1/RSK2/RSK3	0.1306691875	0.0172787262476793	Undet.
32	S032	A375	combo	6hr	rep1	S6 Ribosomal Protein	0.0979020205	0.104964438858095	Good
32	S032	A375	combo	6hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.6441512545	0.742084378853618	Good
32	S032	A375	combo	6hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.1226030865	0.050769759893632	Good
32	S032	A375	combo	6hr	rep1	Src (family) (phospho-Tyr416)	0.1073366215	0.0701937201291039	Good
32	S032	A375	combo	6hr	rep1	Src (phospho-Tyr527)	0.126731273	0.0263318787139277	Undet.
32	S032	A375	combo	6hr	rep1	Stat3 (phospho-Tyr705)	0.0670931905	0.0327559530133957	Good
32	S032	A375	combo	6hr	rep1	Survivin	0.5648934295	0.699354724996672	Good
32	S032	A375	combo	6hr	rep1	Total AMPK ALPHA	0.0643875875	0.0230032407166363	Poor
32	S032	A375	combo	6hr	rep1	VEGFR (phospho-Tyr1059)	0.0647339095	0.061345633579147	Good
25	S025	A375	DMSO	1hr	rep1	4E-BP1 (phospho-Ser65)	1.498708807	1.76511751012429	Good
25	S025	A375	DMSO	1hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.1421714465	0.149007870244428	Good
25	S025	A375	DMSO	1hr	rep1	Akt	0.749598304	0.745313456216118	Good
25	S025	A375	DMSO	1hr	rep1	Akt (phospho-Ser473)	0.1104741225	0.0290017958328557	Good
25	S025	A375	DMSO	1hr	rep1	Akt (phospho-Thr308)	0.135095078	0.158870682602552	Undet.
25	S025	A375	DMSO	1hr	rep1	Akt (phospho-Thr308)	0.350258805	0.175945173077301	Good
25	S025	A375	DMSO	1hr	rep1	AMPK alpha (phospho-Thr172)	0.3910154305	0.139686044778493	Good
25	S025	A375	DMSO	1hr	rep1	Aurora A (phospho-Thr288)	0.1637859445	0.162484034316861	Good
25	S025	A375	DMSO	1hr	rep1	Bad (phospho-Ser112)	0.9310459845	0.87115469245866	Good
25	S025	A375	DMSO	1hr	rep1	Bax	0.611883082	0.381900095126874	Good
25	S025	A375	DMSO	1hr	rep1	Bcl-2	0.305436559	0.347585395217924	Good
25	S025	A375	DMSO	1hr	rep1	beta-Catenin	1.963324108	2.63693684972325	Good
25	S025	A375	DMSO	1hr	rep1	Bim	0.2487282785	0.0351516053322116	Good
25	S025	A375	DMSO	1hr	rep1	c-Jun (phospho-Ser73)	0.2329742915	0.0146646585436498	Good
25	S025	A375	DMSO	1hr	rep1	c-Myc	0.3607161445	0.105402437768925	Good
25	S025	A375	DMSO	1hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.3697556895	1.61291761703402	Good
25	S025	A375	DMSO	1hr	rep1	Caspase 3 (cleaved-Asp175)	0.0993392655	0.00128093171229403	Good
25	S025	A375	DMSO	1hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.264017411	0.0500445306727504	Good
25	S025	A375	DMSO	1hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.3888673965	0.346532106634338	Good
25	S025	A375	DMSO	1hr	rep1	CDK4	0.2198142305	0.0361069971032626	Good
25	S025	A375	DMSO	1hr	rep1	Chk2 (phospho-Thr68)	0.1479887765	0.0136805752078453	Good
25	S025	A375	DMSO	1hr	rep1	Cyclin B1 (V152)	0.569772246	0.48286426758213	Undet.
25	S025	A375	DMSO	1hr	rep1	Cyclin C	0.215479016	0.287382630752044	Good
25	S025	A375	DMSO	1hr	rep1	Cyclin D1	0.4376606135	0.133685034587529	Good
25	S025	A375	DMSO	1hr	rep1	EGFR (phospho-Tyr1068)	0.480173907	0.491051540217651	Good
25	S025	A375	DMSO	1hr	rep1	EGFR (phospho-Tyr1173)	0.314084755	0.241327349051375	Good
25	S025	A375	DMSO	1hr	rep1	eIF2 alpha (phospho-Ser51)	0.10771184	0.0256404187915953	Good
25	S025	A375	DMSO	1hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.664543669	0.637665997550439	Good
25	S025	A375	DMSO	1hr	rep1	IGF-1R	0.1499730895	0.114614964325478	Good
25	S025	A375	DMSO	1hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.2821831585	0.180299332281988	Undet.
25	S025	A375	DMSO	1hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.166281821	0.161967524633009	Good
25	S025	A375	DMSO	1hr	rep1	IkB-alpha (phospho-Ser32)	0.2208420405	0.0225939927675296	Good
25	S025	A375	DMSO	1hr	rep1	IRS-1	0.0585718355	0.0554772073238693	Good
25	S025	A375	DMSO	1hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.3704595295	0.208223597082371	Good
25	S025	A375	DMSO	1hr	rep1	Ki-67 (Annexin II, p36)	0.298133505	0.153999152457954	Good
25	S025	A375	DMSO	1hr	rep1	MEK1/2	0.1363322735	0.0824241953983241	Good
25	S025	A375	DMSO	1hr	rep1	MEK1/2 (phospho-Ser217/221)	0.2820772815	0.198378024694679	Good
25	S025	A375	DMSO	1hr	rep1	Met (phospho-Tyr1234/5)	0.2607145945	0.248367661253792	Undet.
25	S025	A375	DMSO	1hr	rep1	mouse IgG1	0.2045890675	0.177026156205078	Good
25	S025	A375	DMSO	1hr	rep1	mouse IgG2a	0.2696024125	0.333051968621794	Good
25	S025	A375	DMSO	1hr	rep1	mTOR	0.2377833	0.0159067771647245	Undet.
25	S025	A375	DMSO	1hr	rep1	mTOR (phospho-Ser2448)	5.0559169465	6.80540670169371	Good
25	S025	A375	DMSO	1hr	rep1	N-Cadherin	0.189408904	0.0452615288829433	Good
25	S025	A375	DMSO	1hr	rep1	NFkB p65 (phospho-Ser536)	0.0859326485	0.00746607675171936	Good
25	S025	A375	DMSO	1hr	rep1	p44/42 MAPK (ERK1/2)	1.0866392335	1.2183428237732	Good
25	S025	A375	DMSO	1hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	1.2124227575	1.2675234113807	Good
